index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI,,,,,
907,1352,Region 4,201348,308,872,868,557,177,106,2580,102349,2.52,2.21
908,1352,Region 4,201349,306,1009,1587,819,278,137,3830,136333,2.81,2.32
909,1352,Region 4,201350,291,921,1406,734,248,86,3395,122962,2.76,2.39
910,1352,Region 4,201351,258,1080,1512,1021,381,127,4121,113438,3.63,3.28
911,1352,Region 4,201352,214,854,909,845,342,133,3083,63342,4.87,4.4
912,1352,Region 5,201340,267,398,434,204,104,73,1213,107153,1.13,0.88
913,1352,Region 5,201341,281,477,464,236,99,91,1367,110993,1.23,1.02
914,1352,Region 5,201342,277,449,485,224,117,83,1358,110058,1.23,0.97
915,1352,Region 5,201343,282,495,548,236,119,90,1488,111298,1.34,1.1
916,1352,Region 5,201344,283,541,553,242,127,95,1558,110278,1.41,1.17
917,1352,Region 5,201345,273,513,545,256,135,83,1532,107722,1.42,1.17
918,1352,Region 5,201346,280,552,501,261,116,93,1523,108971,1.4,1.11
919,1352,Region 5,201347,280,515,540,256,118,68,1497,102971,1.45,1.15
920,1352,Region 5,201348,272,491,411,252,107,87,1348,74186,1.82,1.46
921,1352,Region 5,201349,268,643,551,328,141,103,1766,99604,1.77,1.36
922,1352,Region 5,201350,253,620,559,339,136,73,1727,86301,2,1.59
923,1352,Region 5,201351,231,731,660,480,161,93,2125,85440,2.49,2.17
924,1352,Region 5,201352,197,825,628,498,184,91,2226,50930,4.37,3.74
925,1352,Region 6,201340,235,585,707,417,119,78,1906,92451,2.06,2.12
926,1352,Region 6,201341,246,644,770,469,163,103,2149,96930,2.22,2.23
927,1352,Region 6,201342,245,669,727,506,151,81,2134,90697,2.35,2.44
928,1352,Region 6,201343,250,716,888,559,160,69,2392,100053,2.39,2.37
929,1352,Region 6,201344,246,757,806,504,191,102,2360,94045,2.51,2.52
930,1352,Region 6,201345,238,780,985,565,187,83,2600,90884,2.86,2.92
931,1352,Region 6,201346,244,883,1107,781,260,108,3139,98428,3.19,3.31
932,1352,Region 6,201347,231,867,1255,887,246,87,3342,97021,3.44,3.71
933,1352,Region 6,201348,244,894,941,934,286,122,3177,76857,4.13,4.4
934,1352,Region 6,201349,235,937,1396,1436,467,196,4432,92679,4.78,5.24
935,1352,Region 6,201350,236,957,1731,1581,518,194,4981,91347,5.45,5.82
936,1352,Region 6,201351,182,978,1562,1185,477,168,4370,82876,5.27,5.97
937,1352,Region 6,201352,172,1404,1394,1586,640,249,5273,61359,8.59,9.21
938,1352,Region 7,201340,89,48,71,39,17,7,182,53370,0.34,0.66
939,1352,Region 7,201341,90,66,89,44,16,21,236,53279,0.44,0.86
940,1352,Region 7,201342,95,48,93,47,16,13,217,54826,0.4,0.72
941,1352,Region 7,201343,92,61,107,66,26,16,276,56077,0.49,0.92
942,1352,Region 7,201344,88,81,98,49,17,21,266,53133,0.5,0.8
943,1352,Region 7,201345,89,74,113,73,19,11,290,54713,0.53,0.91
944,1352,Region 7,201346,89,55,105,55,13,11,239,51503,0.46,0.86
945,1352,Region 7,201347,89,62,117,67,18,21,285,49808,0.57,1.01
946,1352,Region 7,201348,90,54,62,70,19,11,216,38600,0.56,1.1
947,1352,Region 7,201349,89,66,140,85,23,16,330,51394,0.64,1.25
948,1352,Region 7,201350,85,68,157,105,37,15,382,48264,0.79,1.55
949,1352,Region 7,201351,79,113,238,183,44,21,599,45244,1.32,2.95
950,1352,Region 7,201352,62,138,179,189,81,24,611,29245,2.09,4.73
951,1352,Region 8,201340,117,111,178,74,28,17,408,53189,0.77,0.69
952,1352,Region 8,201341,119,132,194,101,45,18,490,57388,0.85,0.74
953,1352,Region 8,201342,117,111,149,93,23,15,391,53857,0.73,0.65
954,1352,Region 8,201343,122,143,245,89,31,30,538,58922,0.91,0.81
955,1352,Region 8,201344,112,195,228,151,53,15,642,70633,0.91,0.71
956,1352,Region 8,201345,118,202,249,157,66,20,694,75254,0.92,0.75
957,1352,Region 8,201346,116,171,232,134,33,23,593,68067,0.87,0.7
958,1352,Region 8,201347,117,272,353,218,83,26,952,74458,1.28,0.96
959,1352,Region 8,201348,118,287,302,203,57,44,893,65512,1.36,1
960,1352,Region 8,201349,116,182,329,250,55,36,852,51279,1.66,1.53
961,1352,Region 8,201350,116,196,411,248,78,31,964,54304,1.78,1.62
962,1352,Region 8,201351,106,345,647,498,164,47,1701,71893,2.37,2.06
963,1352,Region 8,201352,98,362,516,499,156,75,1608,39162,4.11,3.91
964,1352,Region 9,201340,246,220,386,178,78,75,937,77954,1.2,1.41
965,1352,Region 9,201341,247,297,457,180,118,103,1155,79648,1.45,1.64
966,1352,Region 9,201342,247,321,409,189,103,84,1106,76324,1.45,1.66
967,1352,Region 9,201343,249,300,401,201,112,95,1109,79608,1.39,1.64
968,1352,Region 9,201344,254,295,458,231,147,100,1231,78111,1.58,1.85
969,1352,Region 9,201345,242,320,550,230,107,111,1318,77251,1.71,2.03
970,1352,Region 9,201346,234,329,431,177,89,91,1117,70849,1.58,1.88
971,1352,Region 9,201347,222,332,442,213,106,95,1188,71861,1.65,1.85
972,1352,Region 9,201348,215,269,268,186,86,102,911,48453,1.88,2.15
973,1352,Region 9,201349,211,351,412,205,110,131,1209,67107,1.8,1.95
974,1352,Region 9,201350,192,311,464,208,108,107,1198,58085,2.06,2.44
975,1352,Region 9,201351,161,230,271,175,95,93,864,33304,2.59,2.1
976,1352,Region 9,201352,94,163,143,115,57,38,516,14429,3.58,3.23
977,1352,Region 10,201340,46,12,34,17,8,2,73,15363,0.48,0.43
978,1352,Region 10,201341,44,16,29,18,4,6,73,16201,0.45,0.41
979,1352,Region 10,201342,49,27,40,10,8,4,89,16215,0.55,0.51
980,1352,Region 10,201343,51,21,27,19,10,4,81,16301,0.5,0.51
981,1352,Region 10,201344,49,19,30,22,8,4,83,15480,0.54,0.54
982,1352,Region 10,201345,51,22,23,6,5,9,65,16240,0.4,0.38
983,1352,Region 10,201346,50,19,40,13,9,2,83,15441,0.54,0.51
984,1352,Region 10,201347,44,30,24,12,3,2,71,14085,0.5,0.5
985,1352,Region 10,201348,50,22,20,16,7,1,66,10424,0.63,0.65
986,1352,Region 10,201349,48,13,37,19,15,5,89,13997,0.64,0.65
987,1352,Region 10,201350,46,22,41,39,15,7,124,13221,0.94,0.88
988,1352,Region 10,201351,40,38,52,44,29,8,171,9649,1.77,1.7
989,1352,Region 10,201352,36,79,57,85,43,18,282,5624,5.01,3.7
990,1401,National,201340,2020,2970,3766,1844,634,444,9658,848459,1.14,1.16
991,1401,National,201341,2043,3272,3917,1903,758,530,10380,851791,1.22,1.28
992,1401,National,201342,2072,3463,3857,1999,784,493,10596,838089,1.26,1.33
993,1401,National,201343,2068,3910,4449,2278,801,514,11952,864164,1.38,1.38
994,1401,National,201344,2058,4023,4596,2330,924,529,12402,857588,1.45,1.49
995,1401,National,201345,2051,4390,5023,2485,946,530,13374,864680,1.55,1.61
996,1401,National,201346,2061,4605,4948,2665,967,572,13757,849613,1.62,1.64
997,1401,National,201347,2019,4717,5465,3040,1065,571,14858,854111,1.74,1.74
998,1401,National,201348,1977,4847,4189,2961,1021,622,13640,651154,2.09,2.09
999,1401,National,201349,1951,5414,6291,4274,1501,835,18315,821963,2.23,2.18
1000,1401,National,201350,1902,5266,6619,4274,1526,704,18389,754357,2.44,2.38
1001,1401,National,201351,1810,6187,7967,6263,2188,884,23489,752663,3.12,3.26
1002,1401,National,201352,1704,7216,6917,7001,2660,1154,24948,557050,4.48,4.66
1003,1401,National,201401,1525,6325,5570,8006,2984,1457,24342,553563,4.4,4.36
1004,1401,Region 1,201340,175,117,168,44,19,20,368,59646,0.62,0.62
1005,1401,Region 1,201341,178,126,194,39,15,16,390,60470,0.64,0.65
1006,1401,Region 1,201342,178,138,206,38,17,22,421,57209,0.74,0.74
1007,1401,Region 1,201343,170,164,163,33,18,13,391,56680,0.69,0.8
1008,1401,Region 1,201344,159,142,201,26,11,12,392,54773,0.72,0.93
1009,1401,Region 1,201345,157,128,206,41,26,25,426,55078,0.77,1
1010,1401,Region 1,201346,160,165,181,59,24,13,442,54377,0.81,0.94
1011,1401,Region 1,201347,158,145,153,42,28,17,385,54132,0.71,0.69
1012,1401,Region 1,201348,162,163,84,49,21,15,332,35724,0.93,0.87
1013,1401,Region 1,201349,157,153,159,65,29,32,438,52405,0.84,0.84
1014,1401,Region 1,201350,144,195,183,62,30,18,488,47103,1.04,1.06
1015,1401,Region 1,201351,140,215,147,77,30,26,495,41844,1.18,1.19
1016,1401,Region 1,201352,135,189,125,64,27,17,422,24816,1.7,1.54
1017,1401,Region 1,201401,117,149,71,82,23,18,343,22344,1.54,1.52
1018,1401,Region 2,201340,290,639,655,326,122,75,1817,127954,1.42,1.62
1019,1401,Region 2,201341,297,642,545,278,127,68,1660,124803,1.33,1.67
1020,1401,Region 2,201342,307,769,555,255,125,64,1768,123351,1.43,1.94
1021,1401,Region 2,201343,307,854,642,350,126,60,2032,127753,1.59,1.69
1022,1401,Region 2,201344,310,897,696,307,136,62,2098,125058,1.68,2.01
1023,1401,Region 2,201345,313,1009,664,305,105,49,2132,123148,1.73,1.76
1024,1401,Region 2,201346,310,1045,668,244,112,66,2135,122932,1.74,1.51
1025,1401,Region 2,201347,306,1129,667,307,106,67,2276,120259,1.89,1.83
1026,1401,Region 2,201348,255,1211,608,290,93,60,2262,100511,2.25,2.03
1027,1401,Region 2,201349,249,1391,882,436,154,80,2943,124098,2.37,2.07
1028,1401,Region 2,201350,236,1275,856,324,128,64,2647,107703,2.46,1.84
1029,1401,Region 2,201351,221,1324,965,503,146,69,3007,107010,2.81,2.38
1030,1401,Region 2,201352,221,1447,948,638,226,81,3340,94324,3.54,3.22
1031,1401,Region 2,201401,177,1142,714,796,274,119,3045,85096,3.58,2.95
1032,1401,Region 3,201340,232,403,467,293,75,55,1293,118402,1.09,0.98
1033,1401,Region 3,201341,218,388,504,292,72,46,1302,111001,1.17,1.14
1034,1401,Region 3,201342,232,424,505,332,94,62,1417,114721,1.24,1.11
1035,1401,Region 3,201343,229,478,550,362,97,72,1559,116314,1.34,1.2
1036,1401,Region 3,201344,233,441,566,361,118,64,1550,115502,1.34,1.17
1037,1401,Region 3,201345,228,504,497,387,113,67,1568,116916,1.34,1.2
1038,1401,Region 3,201346,233,511,559,410,124,72,1676,115309,1.45,1.35
1039,1401,Region 3,201347,228,508,594,407,130,73,1712,115014,1.49,1.27
1040,1401,Region 3,201348,227,511,528,355,130,61,1585,89877,1.76,1.58
1041,1401,Region 3,201349,227,574,648,580,185,91,2078,116253,1.79,1.65
1042,1401,Region 3,201350,230,575,643,524,157,82,1981,104178,1.9,1.7
1043,1401,Region 3,201351,218,725,811,656,233,90,2515,106337,2.37,2.39
1044,1401,Region 3,201352,207,945,844,939,313,164,3205,96899,3.31,3.37
1045,1401,Region 3,201401,191,803,787,1361,490,227,3668,97160,3.78,3.6
1046,1401,Region 4,201340,323,437,666,252,64,42,1461,142733,1.02,0.94
1047,1401,Region 4,201341,323,483,671,246,99,58,1557,140746,1.11,1.01
1048,1401,Region 4,201342,324,507,688,305,130,65,1695,140273,1.21,1.02
1049,1401,Region 4,201343,316,678,878,363,102,65,2086,140833,1.48,1.25
1050,1401,Region 4,201344,323,652,959,436,114,50,2211,139770,1.58,1.32
1051,1401,Region 4,201345,325,831,1141,429,146,64,2611,143253,1.82,1.56
1052,1401,Region 4,201346,323,830,1049,489,148,84,2600,138707,1.87,1.55
1053,1401,Region 4,201347,316,799,1232,590,182,107,2910,146048,1.99,1.72
1054,1401,Region 4,201348,312,881,877,561,178,106,2603,103737,2.51,2.19
1055,1401,Region 4,201349,312,1022,1611,828,278,137,3876,139781,2.77,2.29
1056,1401,Region 4,201350,304,951,1450,751,258,88,3498,127374,2.75,2.37
1057,1401,Region 4,201351,296,1142,1618,1116,414,138,4428,121330,3.65,3.26
1058,1401,Region 4,201352,274,1073,1116,1064,432,183,3868,82184,4.71,4.6
1059,1401,Region 4,201401,256,928,872,1171,469,221,3661,84271,4.34,3.86
1060,1401,Region 5,201340,267,398,434,204,104,73,1213,107153,1.13,0.88
1061,1401,Region 5,201341,281,477,464,236,99,91,1367,110993,1.23,1.02
1062,1401,Region 5,201342,278,449,485,224,117,83,1358,110323,1.23,0.97
1063,1401,Region 5,201343,282,495,548,236,119,90,1488,111298,1.34,1.1
1064,1401,Region 5,201344,283,541,553,242,127,95,1558,110278,1.41,1.17
1065,1401,Region 5,201345,273,513,545,256,135,83,1532,107722,1.42,1.17
1066,1401,Region 5,201346,280,552,501,261,116,93,1523,108971,1.4,1.11
1067,1401,Region 5,201347,281,527,546,257,118,68,1516,103878,1.46,1.15
1068,1401,Region 5,201348,273,506,419,255,107,87,1374,75100,1.83,1.47
1069,1401,Region 5,201349,272,672,562,333,142,105,1814,101597,1.79,1.37
1070,1401,Region 5,201350,261,636,567,344,137,74,1758,87953,2,1.61
1071,1401,Region 5,201351,252,752,690,495,169,93,2199,91395,2.41,2.06
1072,1401,Region 5,201352,242,895,709,599,225,112,2540,62809,4.04,3.63
1073,1401,Region 5,201401,203,837,498,631,279,157,2402,54586,4.4,3.6
1074,1401,Region 6,201340,234,585,707,417,119,78,1906,92451,2.06,2.12
1075,1401,Region 6,201341,245,644,770,469,163,103,2149,96930,2.22,2.23
1076,1401,Region 6,201342,244,669,727,506,151,81,2134,90697,2.35,2.44
1077,1401,Region 6,201343,249,716,888,559,160,69,2392,100053,2.39,2.37
1078,1401,Region 6,201344,245,757,806,504,191,102,2360,94045,2.51,2.52
1079,1401,Region 6,201345,237,780,985,565,187,83,2600,90884,2.86,2.92
1080,1401,Region 6,201346,243,883,1107,781,260,108,3139,98428,3.19,3.31
1081,1401,Region 6,201347,230,867,1255,887,246,87,3342,97021,3.44,3.71
1082,1401,Region 6,201348,243,894,941,934,286,122,3177,76857,4.13,4.4
1083,1401,Region 6,201349,237,937,1396,1436,467,196,4432,95422,4.64,4.99
1084,1401,Region 6,201350,239,957,1734,1582,524,195,4992,94116,5.3,5.54
1085,1401,Region 6,201351,224,1081,2225,2242,725,206,6479,94050,6.89,7.97
1086,1401,Region 6,201352,223,1589,1918,2471,927,320,7225,78513,9.2,9.8
1087,1401,Region 6,201401,219,1509,1688,2677,964,436,7274,88450,8.22,8.74
1088,1401,Region 7,201340,89,48,71,39,17,7,182,53370,0.34,0.66
1089,1401,Region 7,201341,90,66,89,44,16,21,236,53279,0.44,0.86
1090,1401,Region 7,201342,95,48,93,47,16,13,217,54826,0.4,0.72
1091,1401,Region 7,201343,92,61,107,66,26,16,276,56077,0.49,0.92
1092,1401,Region 7,201344,88,81,98,49,17,21,266,53133,0.5,0.8
1093,1401,Region 7,201345,89,74,113,73,19,11,290,54713,0.53,0.91
1094,1401,Region 7,201346,89,55,105,55,13,11,239,51503,0.46,0.86
1095,1401,Region 7,201347,89,62,117,67,18,21,285,49808,0.57,1.01
1096,1401,Region 7,201348,91,54,62,70,19,11,216,38664,0.56,1.1
1097,1401,Region 7,201349,91,66,140,85,23,16,330,51597,0.64,1.24
1098,1401,Region 7,201350,89,68,158,106,37,15,384,48646,0.79,1.54
1099,1401,Region 7,201351,88,116,252,189,44,21,622,46597,1.33,2.83
1100,1401,Region 7,201352,83,166,207,231,90,29,723,31562,2.29,4.57
1101,1401,Region 7,201401,72,154,211,272,72,49,758,36582,2.07,4.38
1102,1401,Region 8,201340,118,111,178,74,28,17,408,53433,0.76,0.69
1103,1401,Region 8,201341,120,133,194,101,45,18,491,57720,0.85,0.74
1104,1401,Region 8,201342,118,111,149,93,23,15,391,54150,0.72,0.64
1105,1401,Region 8,201343,123,143,245,89,31,30,538,59247,0.91,0.81
1106,1401,Region 8,201344,113,198,229,151,53,15,646,70956,0.91,0.72
1107,1401,Region 8,201345,119,202,249,157,66,20,694,75569,0.92,0.75
1108,1401,Region 8,201346,117,172,233,134,33,23,595,68375,0.87,0.7
1109,1401,Region 8,201347,118,273,353,218,83,26,953,74761,1.27,0.96
1110,1401,Region 8,201348,119,288,302,203,57,44,894,65688,1.36,1
1111,1401,Region 8,201349,117,182,330,250,55,36,853,51974,1.64,1.52
1112,1401,Region 8,201350,116,197,413,248,78,31,967,55082,1.76,1.61
1113,1401,Region 8,201351,110,352,660,501,166,47,1726,75207,2.29,2.03
1114,1401,Region 8,201352,110,375,543,518,172,79,1687,43058,3.92,3.77
1115,1401,Region 8,201401,109,321,316,522,189,86,1434,45846,3.13,3.04
1116,1401,Region 9,201340,246,220,386,178,78,75,937,77954,1.2,1.41
1117,1401,Region 9,201341,247,297,457,180,118,103,1155,79648,1.45,1.64
1118,1401,Region 9,201342,247,321,409,189,103,84,1106,76324,1.45,1.66
1119,1401,Region 9,201343,249,300,401,201,112,95,1109,79608,1.39,1.64
1120,1401,Region 9,201344,255,295,458,232,149,104,1238,78593,1.58,1.85
1121,1401,Region 9,201345,259,327,600,266,144,119,1456,81157,1.79,2.14
1122,1401,Region 9,201346,255,373,505,219,128,100,1325,75542,1.75,2.14
1123,1401,Region 9,201347,248,377,524,253,151,103,1408,79091,1.78,2.05
1124,1401,Region 9,201348,244,317,347,228,123,115,1130,54562,2.07,2.38
1125,1401,Region 9,201349,240,403,525,242,153,137,1460,74818,1.95,2.22
1126,1401,Region 9,201350,235,389,573,294,162,130,1548,68711,2.25,2.65
1127,1401,Region 9,201351,215,431,533,427,227,185,1803,57494,3.14,3.28
1128,1401,Region 9,201352,164,439,428,374,195,149,1585,35431,4.47,4.76
1129,1401,Region 9,201401,145,365,326,378,172,124,1365,32552,4.19,4.7
1130,1401,Region 10,201340,46,12,34,17,8,2,73,15363,0.48,0.43
1131,1401,Region 10,201341,44,16,29,18,4,6,73,16201,0.45,0.41
1132,1401,Region 10,201342,49,27,40,10,8,4,89,16215,0.55,0.51
1133,1401,Region 10,201343,51,21,27,19,10,4,81,16301,0.5,0.51
1134,1401,Region 10,201344,49,19,30,22,8,4,83,15480,0.54,0.54
1135,1401,Region 10,201345,51,22,23,6,5,9,65,16240,0.4,0.38
1136,1401,Region 10,201346,51,19,40,13,9,2,83,15469,0.54,0.51
1137,1401,Region 10,201347,45,30,24,12,3,2,71,14099,0.5,0.5
1138,1401,Region 10,201348,51,22,21,16,7,1,67,10434,0.64,0.66
1139,1401,Region 10,201349,49,14,38,19,15,5,91,14018,0.65,0.66
1140,1401,Region 10,201350,48,23,42,39,15,7,126,13491,0.93,0.88
1141,1401,Region 10,201351,46,49,66,57,34,9,215,11399,1.89,1.63
1142,1401,Region 10,201352,45,98,79,103,53,20,353,7454,4.74,3.53
1143,1401,Region 10,201401,36,117,87,116,52,20,392,6676,5.87,4.32
1144,1402,National,201340,2025,2974,3767,1850,639,447,9677,849617,1.14,1.17
1145,1402,National,201341,2049,3273,3925,1910,758,532,10398,853035,1.22,1.28
1146,1402,National,201342,2077,3469,3868,2003,785,494,10619,839262,1.27,1.33
1147,1402,National,201343,2073,3912,4458,2280,804,515,11969,865380,1.38,1.38
1148,1402,National,201344,2066,4023,4597,2339,926,531,12416,859603,1.44,1.49
1149,1402,National,201345,2063,4394,5035,2493,949,531,13402,866387,1.55,1.6
1150,1402,National,201346,2077,4607,4962,2680,971,576,13796,852040,1.62,1.63
1151,1402,National,201347,2036,4719,5471,3047,1071,575,14883,857012,1.74,1.73
1152,1402,National,201348,1994,4857,4197,2971,1028,626,13679,652988,2.09,2.08
1153,1402,National,201349,1980,5431,6359,4292,1514,842,18438,831059,2.22,2.17
1154,1402,National,201350,1947,5320,6699,4312,1539,773,18643,770468,2.42,2.37
1155,1402,National,201351,1884,6261,8099,6349,2218,925,23852,783066,3.05,3.19
1156,1402,National,201352,1814,7315,7040,7123,2707,1210,25395,582921,4.36,4.56
1157,1402,National,201401,1782,6879,6154,8584,3278,1621,26516,622129,4.26,4.36
1158,1402,National,201402,1621,5045,6504,7345,2793,1237,22924,670840,3.42,3.59
1159,1402,Region 1,201340,175,117,168,44,19,20,368,59640,0.62,0.62
1160,1402,Region 1,201341,178,126,194,39,15,16,390,60472,0.64,0.65
1161,1402,Region 1,201342,178,138,206,38,17,22,421,57209,0.74,0.74
1162,1402,Region 1,201343,170,164,163,33,18,13,391,56680,0.69,0.8
1163,1402,Region 1,201344,159,142,201,26,11,12,392,54773,0.72,0.93
1164,1402,Region 1,201345,157,128,206,41,26,25,426,55078,0.77,1
1165,1402,Region 1,201346,160,165,181,59,24,13,442,54377,0.81,0.94
1166,1402,Region 1,201347,158,145,153,42,28,17,385,54132,0.71,0.69
1167,1402,Region 1,201348,162,163,84,49,21,15,332,35720,0.93,0.87
1168,1402,Region 1,201349,158,153,160,65,29,32,439,52883,0.83,0.83
1169,1402,Region 1,201350,146,199,192,62,30,18,501,48224,1.04,1.05
1170,1402,Region 1,201351,145,221,156,78,30,26,511,45134,1.13,1.12
1171,1402,Region 1,201352,144,206,143,75,28,25,477,27689,1.72,1.5
1172,1402,Region 1,201401,138,200,106,95,27,22,450,26630,1.69,1.64
1173,1402,Region 1,201402,123,164,188,134,57,21,564,42000,1.34,1.83
1174,1402,Region 2,201340,290,639,655,326,122,75,1817,127954,1.42,1.62
1175,1402,Region 2,201341,297,642,545,278,127,68,1660,124803,1.33,1.67
1176,1402,Region 2,201342,307,769,555,255,125,64,1768,123351,1.43,1.94
1177,1402,Region 2,201343,307,854,642,350,126,60,2032,127753,1.59,1.69
1178,1402,Region 2,201344,310,897,696,307,136,62,2098,125058,1.68,2.01
1179,1402,Region 2,201345,313,1009,664,305,105,49,2132,123148,1.73,1.76
1180,1402,Region 2,201346,310,1045,668,244,112,66,2135,122932,1.74,1.51
1181,1402,Region 2,201347,307,1129,667,307,106,67,2276,120293,1.89,1.83
1182,1402,Region 2,201348,257,1216,610,292,95,62,2275,100897,2.25,2.03
1183,1402,Region 2,201349,252,1398,895,440,156,81,2970,127793,2.32,2.05
1184,1402,Region 2,201350,240,1284,870,332,131,64,2681,113684,2.36,1.8
1185,1402,Region 2,201351,228,1352,999,510,148,71,3080,115660,2.66,2.28
1186,1402,Region 2,201352,228,1481,973,654,231,85,3424,101064,3.39,3.01
1187,1402,Region 2,201401,223,1239,815,826,291,122,3293,91521,3.6,3.51
1188,1402,Region 2,201402,216,998,947,878,318,141,3282,111880,2.93,2.72
1189,1402,Region 3,201340,233,403,467,296,75,55,1296,118497,1.09,0.98
1190,1402,Region 3,201341,219,388,505,295,72,46,1306,111164,1.17,1.14
1191,1402,Region 3,201342,233,425,506,333,94,62,1420,114866,1.24,1.11
1192,1402,Region 3,201343,230,478,552,362,97,72,1561,116485,1.34,1.2
1193,1402,Region 3,201344,234,441,566,368,118,64,1557,115631,1.35,1.18
1194,1402,Region 3,201345,229,504,502,392,114,67,1579,117070,1.35,1.21
1195,1402,Region 3,201346,234,511,560,413,124,72,1680,115428,1.46,1.35
1196,1402,Region 3,201347,229,508,596,409,131,73,1717,115162,1.49,1.27
1197,1402,Region 3,201348,228,511,532,358,134,62,1597,89960,1.78,1.58
1198,1402,Region 3,201349,229,574,656,582,185,91,2088,116468,1.79,1.65
1199,1402,Region 3,201350,233,575,645,529,158,82,1989,104281,1.91,1.7
1200,1402,Region 3,201351,223,725,827,664,242,92,2550,106644,2.39,2.4
1201,1402,Region 3,201352,211,945,846,949,313,165,3218,96968,3.32,3.38
1202,1402,Region 3,201401,212,857,829,1437,526,243,3892,103407,3.76,3.63
1203,1402,Region 3,201402,196,522,926,1618,529,228,3823,103905,3.68,2.88
1204,1402,Region 4,201340,326,438,666,252,64,42,1462,143601,1.02,0.93
1205,1402,Region 4,201341,327,484,674,246,99,58,1561,141640,1.1,1
1206,1402,Region 4,201342,327,511,692,305,130,65,1703,141080,1.21,1.02
1207,1402,Region 4,201343,319,678,878,363,102,65,2086,141688,1.47,1.24
1208,1402,Region 4,201344,326,652,959,436,114,50,2211,140693,1.57,1.31
1209,1402,Region 4,201345,327,831,1141,430,146,64,2612,143755,1.82,1.55
1210,1402,Region 4,201346,326,831,1052,489,148,84,2604,139519,1.87,1.55
1211,1402,Region 4,201347,319,799,1232,590,182,107,2910,146913,1.98,1.71
1212,1402,Region 4,201348,316,884,879,564,178,106,2611,104307,2.5,2.18
1213,1402,Region 4,201349,317,1024,1620,832,281,140,3897,140750,2.77,2.29
1214,1402,Region 4,201350,313,957,1461,755,259,154,3586,128694,2.79,2.41
1215,1402,Region 4,201351,306,1150,1630,1120,419,140,4459,122650,3.64,3.26
1216,1402,Region 4,201352,286,1078,1125,1072,436,184,3895,83008,4.69,4.57
1217,1402,Region 4,201401,294,1090,1010,1320,536,249,4205,104153,4.04,3.87
1218,1402,Region 4,201402,259,766,1096,975,426,155,3418,107082,3.19,3.22
1219,1402,Region 5,201340,268,401,435,207,109,76,1228,107354,1.14,0.89
1220,1402,Region 5,201341,282,477,468,240,99,93,1377,111178,1.24,1.03
1221,1402,Region 5,201342,279,450,491,227,118,84,1370,110544,1.24,0.98
1222,1402,Region 5,201343,283,497,555,238,122,91,1503,111488,1.35,1.11
1223,1402,Region 5,201344,285,541,553,243,129,97,1563,110519,1.41,1.17
1224,1402,Region 5,201345,275,517,552,258,137,84,1548,107979,1.43,1.19
1225,1402,Region 5,201346,282,553,507,267,119,96,1542,109243,1.41,1.13
1226,1402,Region 5,201347,283,529,549,260,120,70,1528,104131,1.47,1.16
1227,1402,Region 5,201348,274,506,419,255,107,87,1374,75136,1.83,1.47
1228,1402,Region 5,201349,276,671,566,334,144,105,1820,101854,1.79,1.38
1229,1402,Region 5,201350,271,655,593,358,143,76,1825,92489,1.97,1.57
1230,1402,Region 5,201351,268,757,694,507,174,106,2238,94808,2.36,1.97
1231,1402,Region 5,201352,264,911,734,614,231,119,2609,66094,3.95,3.47
1232,1402,Region 5,201401,246,861,563,719,321,179,2643,62731,4.21,3.43
1233,1402,Region 5,201402,242,666,497,600,283,117,2163,68362,3.16,2.72
1234,1402,Region 6,201340,234,585,707,417,119,78,1906,92451,2.06,2.12
1235,1402,Region 6,201341,245,644,770,469,163,103,2149,96930,2.22,2.23
1236,1402,Region 6,201342,244,669,727,506,151,81,2134,90697,2.35,2.44
1237,1402,Region 6,201343,249,716,888,559,160,69,2392,100053,2.39,2.37
1238,1402,Region 6,201344,246,757,806,504,191,102,2360,94139,2.51,2.52
1239,1402,Region 6,201345,237,780,985,565,187,83,2600,90884,2.86,2.92
1240,1402,Region 6,201346,245,883,1110,786,261,109,3149,98724,3.19,3.32
1241,1402,Region 6,201347,231,867,1256,889,249,89,3350,97196,3.45,3.71
1242,1402,Region 6,201348,244,896,941,936,286,123,3182,76933,4.14,4.4
1243,1402,Region 6,201349,239,937,1416,1440,473,199,4465,96321,4.64,4.96
1244,1402,Region 6,201350,242,958,1751,1586,526,195,5016,95116,5.27,5.47
1245,1402,Region 6,201351,230,1081,2239,2253,726,206,6505,95741,6.79,7.85
1246,1402,Region 6,201352,230,1592,1923,2476,935,322,7248,79606,9.1,9.7
1247,1402,Region 6,201401,228,1582,1749,2724,994,457,7506,91188,8.23,8.62
1248,1402,Region 6,201402,192,978,1499,1871,618,244,5210,80348,6.48,6.76
1249,1402,Region 7,201340,89,48,71,39,17,7,182,53370,0.34,0.66
1250,1402,Region 7,201341,90,66,89,44,16,21,236,53279,0.44,0.86
1251,1402,Region 7,201342,95,48,93,47,16,13,217,54826,0.4,0.72
1252,1402,Region 7,201343,92,61,107,66,26,16,276,56077,0.49,0.92
1253,1402,Region 7,201344,88,81,98,49,17,21,266,53133,0.5,0.8
1254,1402,Region 7,201345,90,74,113,73,19,11,290,54754,0.53,0.91
1255,1402,Region 7,201346,90,55,105,55,13,11,239,51551,0.46,0.86
1256,1402,Region 7,201347,90,62,117,67,18,21,285,49852,0.57,1.01
